DateTime,AddedIPs,RemovedIPs
1534598437,1179,1171
1534599371,1209,1207
1534600353,1190,1184
1534601315,1151,1160
1534602258,1151,1141
1534603214,1166,1150
1534604201,1174,1176
1534605135,1248,1259
1534606094,1200,1199
1534607091,1194,1173
1534608045,1174,1190
1534609011,1214,1198
1534609941,1195,1213
1534610893,1138,1140
1534611893,1141,1146
1534612812,1182,1177
1534613779,1175,1181
1534614757,1192,1185
1534615693,1178,1180
1534616670,1130,1134
1534617622,1143,1142
1534618600,1188,1197
1534619780,1225,1215
1534620737,1229,1234
1534621728,1178,1191
1534622661,1223,1217
1534623616,1197,1202
1534624594,1198,1193
1534625532,1166,1151
1534626500,1129,1135
1534627474,1146,1150
1534628410,1164,1165
1534629369,1179,1181
1534630343,1152,1145
1534631300,1128,1138
1534632253,1133,1126
1534633219,1161,1167
1534634177,1169,1174
1534635159,1154,1158
1534636095,1173,1175
1534637062,1226,1228
1534638010,1232,1238
1534638995,1235,1260
1534640454,1235,1241
1534641377,1240,1235
1534642356,1183,1211
1534643294,1141,1160
1534644270,1146,1145
1534645208,1133,1132
1534646192,1206,1199
1534647133,1168,1176
1534648097,1176,1174
1534649076,1178,1191
1534650041,1173,1157
1534650974,1144,1137
1534651963,1175,1179
1534652889,1175,1165
1534653859,1179,1175
1534654816,1173,1190
1534655808,1198,1190
1534656737,1148,1165
1534657701,1093,1086
1534658659,1172,1166
1534659632,1143,1153
1534660582,1162,1193
1534661538,1141,1119
1534662498,1151,1147
1534663476,1137,1136
1534664411,1125,1126
1534665376,1159,1162
1534666337,1150,1148
1534667316,1183,1184
1534668254,1212,1205
1534669237,1170,1186
1534670177,1171,1170
1534671156,1188,1184
1534672093,1209,1203
1534673065,1182,1175
1534674009,1231,1210
1534674991,1179,1200
1534675932,1160,1162
1534676903,1166,1181
1534677852,1142,1139
1534678816,1172,1139
1534679788,1137,1146
1534680749,1169,1154
1534681693,1209,1207
1534682674,1234,1214
1534683624,1188,1185
1534684582,1212,1211
1534685537,1114,1111
1534686500,1206,1192
1534687476,1216,1210
1534688414,1165,1168
1534689371,1196,1178
1534690352,1164,1159
1534691293,1167,1151
1534692256,1185,1176
1534693213,1210,1200
1534694453,1218,1210
1534695376,1329,1299
1534696349,1292,1286
1534697303,1287,1292
1534698266,1269,1268
1534699209,1278,1267
1534700192,1256,1265
1534701133,1295,1295
1534702097,1279,1307
1534703091,1164,1181
1534704258,1207,1202
1534705218,1201,1191
1534706204,1167,1170
1534707145,1187,1199
1534708096,1209,1206
1534709068,1178,1182
1534710017,1154,1160
1534710982,1167,1168
1534711940,1154,1163
1534712904,1147,1149
1534713858,1162,1158
1534714813,1173,1180
1534715796,1248,1245
1534716743,1217,1223
1534717696,1179,1177
1534718670,1157,1165
1534719627,1274,1267
1534720576,1266,1295
1534721555,1182,1183
1534723515,1225,1237
1534724651,1181,1201
1534725616,1169,1180
1534726584,1177,1179
1534727544,1199,1212
1534728489,1233,1233
1534729474,1194,1210
1534730437,1145,1167
1534731423,1097,1085
1534732336,1249,1253
1534733296,1232,1250
1534734277,1165,1148
1534735239,1130,1150
1534736171,1178,1180
1534737147,1128,1138
1534738108,1223,1218
1534739066,1191,1181
1534740010,1137,1158
1534740985,1156,1142
1534741934,1154,1155
1534742892,1148,1155
1534743871,1171,1169
1534744830,1241,1232
1534745775,1277,1281
1534746766,1181,1196
1534747695,1151,1147
1534748662,1161,1146
1534749627,1155,1147
1534750582,1186,1210
1534751532,1176,1182
1534752511,1139,1144
1534753459,1149,1155
1534754427,1146,1137
1534755369,1129,1137
1534756349,1139,1141
1534757290,1179,1154
1534758273,1120,1130
1534759255,1103,1115
1534760185,1168,1153
1534761136,1154,1148
1534762112,1157,1173
1534763056,1151,1139
1534764027,1208,1191
1534764991,1186,1183
1534765959,1140,1156
1534766893,1183,1172
1534767859,1161,1166
1534768813,1158,1161
1534769799,1156,1162
1534770742,1225,1215
1534771695,1236,1229
1534774141,1208,1212
1534775052,1184,1188
1534776032,1190,1173
1534776987,1205,1207
1534777964,1276,1286
1534778891,1224,1228
1534779859,1203,1206
1534780821,1203,1190
1534782059,1234,1242
1534782975,1230,1228
1534783948,1216,1217
1534784892,1186,1181
1534785867,1182,1176
1534786815,1151,1136
1534787783,1160,1155
1534788738,1217,1195
1534789697,1201,1208
1534790652,1208,1170
1534791650,1202,1164
1534792828,1194,1195
1534793775,1151,1117
1534794728,1117,1093
1534795702,1173,1134
1534796659,1179,1143
1534797611,1179,1143
1534798581,1173,1155
1534799543,1119,1117
1534800493,1132,1103
1534801465,1118,1077
1534802425,1103,1093
1534803393,1196,1196
1534804334,1194,1175
1534805292,768,768
1534806280,576,586
1534807210,1352,1295
1534808172,1371,1376
1534809148,1125,1107
1534810097,1097,1086
1534811066,1114,1097
1534812282,1107,1068
1534813217,1108,1077
1534814181,1091,1101
1534815153,1067,1032
1534816099,1070,1055
1534817163,1045,1040
1534818273,1089,1081
1534819211,1129,1101
1534820169,1135,1059
1534821150,1088,1102
1534822098,1096,1038
1534823052,1098,1083
1534824016,1016,1036
1534824989,1083,1058
1534825939,1097,1074
1534826890,1086,1099
1534827875,1093,1072
1534828840,1125,1069
1534829774,1050,1039
1534830737,1023,1017
1534831693,1064,1042
1534832688,1057,1061
1534833615,1098,1114
1534834574,1053,1057
1534835562,1038,1019
1534836500,1029,1042
1534837457,1000,991
1534838436,1041,1026
1534839377,306,303
1534840361,176,164
1534841299,62,74
1534842265,139,133
1534843212,62,67
1534844192,82,85
1534845157,149,147
1534846098,80,91
1534847057,135,134
1534848019,94,86
1534848993,91,104
1534849939,135,152
1534850901,148,160
1534851881,96,107
1534853093,1215,1163
1534854012,173,185
1534854988,1415,1445
1534855959,1562,1638
1534856900,1557,1523
1534857858,1523,1397
1534858815,1513,1405
1534859792,1411,1297
1534860743,1512,1429
1534861701,1562,1534
1534862675,1585,1576
1534863645,1569,1594
1534864582,1480,1424
1534865543,1162,1178
1534866512,1134,1128
1534867492,1145,1155
1534868418,1150,1142
1534869388,1086,1086
1534870332,1117,1116
1534871311,1134,1137
1534872272,1159,1156
1534873215,1134,1142
1534874180,1133,1122
1534875148,1141,1146
1534876098,1118,1134
1534877067,1115,1101
1534878027,1073,1130
1534878994,1144,1156
1534879936,1176,1183
1534880920,1132,1136
1534881877,1138,1140
1534882834,1100,1109
1534883785,1130,1128
1534884739,1103,1110
1534885693,1138,1112
1534886697,1152,1149
1534887616,1173,1156
1534888574,1159,1161
1534889563,1149,1151
1534890521,1144,1153
1534891463,1082,1104
1534892442,215,203
1534893384,1274,1248
1534894345,1295,1364
1534895568,1361,1366
1534896736,1178,1204
1534897691,1112,1130
1534898657,1075,1109
1534899626,1106,1111
1534900585,1108,1127
1534901535,1064,1114
1534902492,1076,1054
1534903483,1040,1047
1534904410,1063,1033
1534905374,1014,1052
1534906332,1043,1066
1534907300,1092,1053
1534908286,1075,1078
1534909210,1042,1043
1534910168,1053,1079
1534911154,1034,1039
1534912094,1087,1088
1534913056,1089,1102
1534914018,1078,1078
1534915000,1081,1074
1534915935,1075,1057
1534916892,1022,1060
1534917858,1093,1043
1534918813,1062,1048
1534919788,1020,1047
1534920737,1048,1031
1534921704,1141,1097
1534922667,1102,1141
1534923612,1116,1064
1534924584,1122,1099
1534925532,1055,1064
1534926518,1058,1036
1534927456,1142,1126
1534928414,1144,1118
1534929391,1106,1134
1534930344,1154,1104
1534931301,1126,1122
1534932258,1148,1147
1534933215,1128,1124
